time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2015-10-01 00:00:00-07:00,10/1/15 0:00,2015-10-01T00:00:00,291.62,273.15,273.15,3.5,275,0,185,37,269.263,0,1,0,0.35,1018500,18.47,65.246,329.263,4.54E-06
2015-10-01 01:00:00-07:00,10/1/15 1:00,2015-10-01T01:00:00,288.76,273.15,273.15,3.3,287,0,44,9,269.578,0,1,0,0.393,1018500,15.61,60.098,329.578,4.25E-06
2015-10-01 02:00:00-07:00,10/1/15 2:00,2015-10-01T02:00:00,286.22,273.15,273.15,3.4,309,0,0,0,271.066,0,1,0,0.433,1018500,13.07,55.526,331.066,3.98E-06
2015-10-01 03:00:00-07:00,10/1/15 3:00,2015-10-01T03:00:00,284.24,273.15,273.15,3.5,320,0,0,0,253.781,0,1,0,0.459,1018500,11.09,51.962,313.781,3.70E-06
2015-10-01 04:00:00-07:00,10/1/15 4:00,2015-10-01T04:00:00,282.21,273.15,273.15,3.3,338,0,0,0,249.743,0,1,0,0.52,1018500,9.06,48.308,309.743,3.66E-06
2015-10-01 05:00:00-07:00,10/1/15 5:00,2015-10-01T05:00:00,281.36,273.15,273.15,3.1,357,0,0,0,249.946,0,1,0,0.546,1018500,8.21,46.778,309.946,3.63E-06
2015-10-01 06:00:00-07:00,10/1/15 6:00,2015-10-01T06:00:00,280.52,273.15,273.15,3.3,18,0,0,0,246.232,0,1,0,0.572,1018500,7.37,45.266,306.232,3.59E-06
2015-10-01 07:00:00-07:00,10/1/15 7:00,2015-10-01T07:00:00,280.21,273.15,273.15,2.1,28,0,0,0,245.656,0,1,0,0.579,1018500,7.06,44.708,305.656,3.56E-06
2015-10-01 08:00:00-07:00,10/1/15 8:00,2015-10-01T08:00:00,279.9,273.15,273.15,1.1,59,0,0,0,245.068,0,1,0,0.584,1018500,6.75,44.15,305.068,3.51E-06
2015-10-01 09:00:00-07:00,10/1/15 9:00,2015-10-01T09:00:00,279.59,273.15,273.15,1.3,122,0,0,0,246.864,0,1,0,0.59,1018500,6.44,43.592,306.864,3.47E-06
2015-10-01 10:00:00-07:00,10/1/15 10:00,2015-10-01T10:00:00,279.38,273.15,273.15,1.5,133,0,0,0,246.942,0,1,0,0.591,1018500,6.23,43.214,306.942,3.43E-06
2015-10-01 11:00:00-07:00,10/1/15 11:00,2015-10-01T11:00:00,279.17,273.15,273.15,2.1,140,0,0,0,247.036,0,1,0,0.591,1018500,6.02,42.836,307.036,3.38E-06
2015-10-01 12:00:00-07:00,10/1/15 12:00,2015-10-01T12:00:00,278.96,273.15,273.15,1.8,155,0,0,0,244.79,0,1,0,0.591,1018500,5.81,42.458,304.79,3.33E-06
2015-10-01 13:00:00-07:00,10/1/15 13:00,2015-10-01T13:00:00,279.69,273.15,273.15,1.6,155,0,0,0,244.999,0,1,0,0.6,1018500,6.54,43.772,304.999,3.56E-06
2015-10-01 14:00:00-07:00,10/1/15 14:00,2015-10-01T14:00:00,280.43,273.15,273.15,1.4,158,0,0,0,245.209,0,1,0,0.606,1018500,7.28,45.104,305.209,3.78E-06
2015-10-01 15:00:00-07:00,10/1/15 15:00,2015-10-01T15:00:00,281.16,273.15,273.15,1.2,162,0,179,36,270.348,0,1,0,0.61,1018500,8.01,46.418,330.348,4.00E-06
2015-10-01 16:00:00-07:00,10/1/15 16:00,2015-10-01T16:00:00,283.88,273.15,273.15,1.1,181,0,339,68,270.464,0,1,0,0.513,1018500,10.73,51.314,330.464,4.04E-06
2015-10-01 17:00:00-07:00,10/1/15 17:00,2015-10-01T17:00:00,286.61,273.15,273.15,1.2,202,0,444,89,270.512,0,1,0,0.435,1018500,13.46,56.228,330.512,4.10E-06
2015-10-01 18:00:00-07:00,10/1/15 18:00,2015-10-01T18:00:00,289.33,273.15,273.15,1.5,218,0,562,112,298.642,0,1,0,0.369,1018500,16.18,61.124,358.642,4.14E-06
2015-10-01 19:00:00-07:00,10/1/15 19:00,2015-10-01T19:00:00,290.35,273.15,273.15,1.6,250,0,612,122,298.444,0,1,0,0.345,1018500,17.2,62.96,358.444,4.13E-06
2015-10-01 20:00:00-07:00,10/1/15 20:00,2015-10-01T20:00:00,291.37,273.15,273.15,2.2,272,0,614,123,298.265,0,1,0,0.32,1018500,18.22,64.796,358.265,4.09E-06
2015-10-01 21:00:00-07:00,10/1/15 21:00,2015-10-01T21:00:00,292.39,273.15,273.15,3.1,284,0,580,116,298.182,0,1,0,0.298,1018500,19.24,66.632,358.182,4.06E-06
2015-10-01 22:00:00-07:00,10/1/15 22:00,2015-10-01T22:00:00,292.06,273.15,273.15,3.5,283,0,474,95,297.866,0,1,0,0.309,1018500,18.91,66.038,357.866,4.12E-06
2015-10-01 23:00:00-07:00,10/1/15 23:00,2015-10-01T23:00:00,291.73,273.15,273.15,3.5,284,0,339,68,297.508,0,1,0,0.32,1018500,18.58,65.444,357.508,4.18E-06
2015-10-02 00:00:00-07:00,10/2/15 0:00,2015-10-02T00:00:00,291.4,273.15,273.15,4,281,0,179,36,276.915,0,1,0,0.331,1018500,18.25,64.85,336.915,4.24E-06
2015-10-02 01:00:00-07:00,10/2/15 1:00,2015-10-02T01:00:00,288.75,273.15,273.15,3.9,291,0,44,9,277.271,0,1,0,0.395,1018500,15.6,60.08,337.271,4.27E-06
2015-10-02 02:00:00-07:00,10/2/15 2:00,2015-10-02T02:00:00,286.11,273.15,273.15,3.9,300,0,0,0,277.626,0,1,0,0.474,1018500,12.96,55.328,337.626,4.32E-06
2015-10-02 03:00:00-07:00,10/2/15 3:00,2015-10-02T03:00:00,283.45,273.15,273.15,3.8,308,0,0,0,257.291,0,1,0,0.57,1018500,10.3,50.54,317.291,4.36E-06
2015-10-02 04:00:00-07:00,10/2/15 4:00,2015-10-02T04:00:00,282.63,273.15,273.15,3.4,300,0,0,0,257.548,0,1,0,0.6,1018500,9.48,49.064,317.548,4.34E-06
2015-10-02 05:00:00-07:00,10/2/15 5:00,2015-10-02T05:00:00,281.8,273.15,273.15,3,297,0,0,0,257.845,0,1,0,0.631,1018500,8.65,47.57,317.845,4.32E-06
2015-10-02 06:00:00-07:00,10/2/15 6:00,2015-10-02T06:00:00,280.97,273.15,273.15,2.7,288,0,0,0,249.751,0,1,0,0.666,1018500,7.82,46.076,309.751,4.31E-06
2015-10-02 07:00:00-07:00,10/2/15 7:00,2015-10-02T07:00:00,280.26,273.15,273.15,2.6,286,0,0,0,249.272,0,1,0,0.691,1018500,7.11,44.798,309.272,4.26E-06
2015-10-02 08:00:00-07:00,10/2/15 8:00,2015-10-02T08:00:00,279.55,273.15,273.15,2.4,284,0,0,0,248.802,0,1,0,0.719,1018500,6.4,43.52,308.802,4.22E-06
2015-10-02 09:00:00-07:00,10/2/15 9:00,2015-10-02T09:00:00,278.85,273.15,273.15,2.3,282,0,0,0,242.969,0,1,0,0.748,1018500,5.7,42.26,302.969,4.18E-06
2015-10-02 10:00:00-07:00,10/2/15 10:00,2015-10-02T10:00:00,278.42,273.15,273.15,1.9,271,0,0,0,243.083,0,1,0,0.765,1018500,5.27,41.486,303.083,4.15E-06
2015-10-02 11:00:00-07:00,10/2/15 11:00,2015-10-02T11:00:00,277.99,273.15,273.15,1.6,257,0,0,0,243.148,0,1,0,0.782,1018500,4.84,40.712,303.148,4.12E-06
2015-10-02 12:00:00-07:00,10/2/15 12:00,2015-10-02T12:00:00,277.56,273.15,273.15,1.8,244,0,0,0,244.978,0,1,0,0.8,1018500,4.41,39.938,304.978,4.09E-06
2015-10-02 13:00:00-07:00,10/2/15 13:00,2015-10-02T13:00:00,278.15,273.15,273.15,1.6,242,0,0,0,245.141,0.017,1,0,0.825,1018500,5,41,305.141,4.39E-06
2015-10-02 14:00:00-07:00,10/2/15 14:00,2015-10-02T14:00:00,278.73,273.15,273.15,1.3,243,0,0,0,245.237,0,1,0,0.848,1018500,5.58,42.044,305.237,4.70E-06
2015-10-02 15:00:00-07:00,10/2/15 15:00,2015-10-02T15:00:00,279.32,273.15,273.15,1.1,239,0,172,34,266.365,0,1,0,0.867,1018500,6.17,43.106,326.365,5.01E-06
2015-10-02 16:00:00-07:00,10/2/15 16:00,2015-10-02T16:00:00,281.77,273.15,273.15,1.3,244,0,330,66,266.274,0,1,0,0.75,1018500,8.62,47.516,326.274,5.12E-06
2015-10-02 17:00:00-07:00,10/2/15 17:00,2015-10-02T17:00:00,284.23,273.15,273.15,1.4,249,0,434,87,266.216,0,1,0,0.65,1018500,11.08,51.944,326.216,5.24E-06
2015-10-02 18:00:00-07:00,10/2/15 18:00,2015-10-02T18:00:00,286.67,273.15,273.15,1.6,251,0,558,112,300.585,0,1,0,0.566,1018500,13.52,56.336,360.585,5.35E-06
2015-10-02 19:00:00-07:00,10/2/15 19:00,2015-10-02T19:00:00,287.85,273.15,273.15,1.9,266,0,607,121,300.44,0,1,0,0.519,1018500,14.7,58.46,360.44,5.30E-06
2015-10-02 20:00:00-07:00,10/2/15 20:00,2015-10-02T20:00:00,289.03,273.15,273.15,2.3,280,0,609,122,300.285,0,1,0,0.477,1018500,15.88,60.584,360.285,5.25E-06
2015-10-02 21:00:00-07:00,10/2/15 21:00,2015-10-02T21:00:00,290.2,273.15,273.15,2.8,291,0,566,113,304.186,0,1,0,0.438,1018500,17.05,62.69,364.186,5.20E-06
2015-10-02 22:00:00-07:00,10/2/15 22:00,2015-10-02T22:00:00,289.86,273.15,273.15,3.6,291,0,462,92,303.801,0,1,0,0.446,1018500,16.71,62.078,363.801,5.18E-06
2015-10-02 23:00:00-07:00,10/2/15 23:00,2015-10-02T23:00:00,289.51,273.15,273.15,4,294,0,330,66,303.417,0,1,0,0.455,1018500,16.36,61.448,363.417,5.17E-06
2015-10-03 00:00:00-07:00,10/3/15 0:00,2015-10-03T00:00:00,289.17,273.15,273.15,4.6,294,0,175,35,265.89,0,1,0,0.464,1018500,16.02,60.836,325.89,5.16E-06
2015-10-03 01:00:00-07:00,10/3/15 1:00,2015-10-03T01:00:00,286.54,273.15,273.15,4,299,0,41,8,266.217,0,1,0,0.528,1018500,13.39,56.102,326.217,4.95E-06
2015-10-03 02:00:00-07:00,10/3/15 2:00,2015-10-03T02:00:00,283.92,273.15,273.15,3.7,302,0,0,0,266.564,0,1,0,0.602,1018500,10.77,51.386,326.564,4.75E-06
2015-10-03 03:00:00-07:00,10/3/15 3:00,2015-10-03T03:00:00,281.29,273.15,273.15,3.4,313,0,0,0,249.693,0,1,0,0.688,1018500,8.14,46.652,309.693,4.55E-06
2015-10-03 04:00:00-07:00,10/3/15 4:00,2015-10-03T04:00:00,280.47,273.15,273.15,3.1,306,0,0,0,249.64,0,1,0,0.72,1018500,7.32,45.176,309.64,4.50E-06
2015-10-03 05:00:00-07:00,10/3/15 5:00,2015-10-03T05:00:00,279.65,273.15,273.15,2.8,298,0,0,0,249.526,0,1,0,0.755,1018500,6.5,43.7,309.526,4.46E-06
2015-10-03 06:00:00-07:00,10/3/15 6:00,2015-10-03T06:00:00,278.84,273.15,273.15,2.4,290,0,0,0,244.659,0,1,0,0.792,1018500,5.69,42.242,304.659,4.43E-06
2015-10-03 07:00:00-07:00,10/3/15 7:00,2015-10-03T07:00:00,278.46,273.15,273.15,2.7,288,0,0,0,245.042,0,1,0,0.821,1018500,5.31,41.558,305.042,4.47E-06
2015-10-03 08:00:00-07:00,10/3/15 8:00,2015-10-03T08:00:00,278.07,273.15,273.15,2.9,285,0,0,0,245.414,0,1,0,0.852,1018500,4.92,40.856,305.414,4.51E-06
2015-10-03 09:00:00-07:00,10/3/15 9:00,2015-10-03T09:00:00,277.69,273.15,273.15,3.3,281,0,0,0,253.406,0,1,0,0.885,1018500,4.54,40.172,313.406,4.57E-06
2015-10-03 10:00:00-07:00,10/3/15 10:00,2015-10-03T10:00:00,277.16,273.15,273.15,2.4,286,0,0,0,252.414,0.235,1,0,0.89,1018500,4.01,39.218,312.414,4.42E-06
2015-10-03 11:00:00-07:00,10/3/15 11:00,2015-10-03T11:00:00,276.63,273.15,273.15,1.6,292,0,0,0,251.393,0,1,0,0.896,1018500,3.48,38.264,311.393,4.29E-06
2015-10-03 12:00:00-07:00,10/3/15 12:00,2015-10-03T12:00:00,276.12,273.15,273.15,0.6,331,0,0,0,236.33,0,1,0,0.901,1018500,2.97,37.346,296.33,4.16E-06
2015-10-03 13:00:00-07:00,10/3/15 13:00,2015-10-03T13:00:00,275.71,273.15,273.15,0.9,347,0,0,0,236.558,0.002,1,0,0.901,1018500,2.56,36.608,296.558,4.04E-06
2015-10-03 14:00:00-07:00,10/3/15 14:00,2015-10-03T14:00:00,275.29,273.15,273.15,1.5,356,0,0,0,236.769,0.019,1,0,0.902,1018500,2.14,35.852,296.769,3.93E-06
2015-10-03 15:00:00-07:00,10/3/15 15:00,2015-10-03T15:00:00,274.87,273.15,273.15,2.2,360,0,163,33,248.231,0,1,0,0.9,1018500,1.72,35.096,308.231,3.80E-06
2015-10-03 16:00:00-07:00,10/3/15 16:00,2015-10-03T16:00:00,276.79,273.15,273.15,2.6,15,0,303,61,248.042,0,1,0,0.815,1018500,3.64,38.552,308.042,3.95E-06
2015-10-03 17:00:00-07:00,10/3/15 17:00,2015-10-03T17:00:00,278.7,273.15,273.15,3.7,35,0,403,81,247.857,0,1,0,0.737,1018500,5.55,41.99,307.857,4.08E-06
2015-10-03 18:00:00-07:00,10/3/15 18:00,2015-10-03T18:00:00,280.6,273.15,273.15,4.7,41,0,406,81,290.422,0.004,1,0,0.669,1018500,7.45,45.41,350.422,4.22E-06
2015-10-03 19:00:00-07:00,10/3/15 19:00,2015-10-03T19:00:00,281.76,273.15,273.15,5.6,48,0,451,90,290.6,0.004,1,0,0.618,1018500,8.61,47.498,350.6,4.22E-06
2015-10-03 20:00:00-07:00,10/3/15 20:00,2015-10-03T20:00:00,282.9,273.15,273.15,6.9,55,0,461,92,290.671,0,1,0,0.571,1018500,9.75,49.55,350.671,4.21E-06
2015-10-03 21:00:00-07:00,10/3/15 21:00,2015-10-03T21:00:00,284.04,273.15,273.15,8,58,0,573,115,272.424,0,1,0,0.529,1018500,10.89,51.602,332.424,4.21E-06
2015-10-03 22:00:00-07:00,10/3/15 22:00,2015-10-03T22:00:00,284.63,273.15,273.15,8.2,55,0,465,93,272.518,0,1,0,0.509,1018500,11.48,52.664,332.518,4.21E-06
2015-10-03 23:00:00-07:00,10/3/15 23:00,2015-10-03T23:00:00,285.2,273.15,273.15,8.7,54,0,329,66,272.551,0.002,1,0,0.49,1018500,12.05,53.69,332.551,4.21E-06
2015-10-04 00:00:00-07:00,10/4/15 0:00,2015-10-04T00:00:00,285.79,273.15,273.15,7.9,45,0,169,34,265.109,0,1,0,0.473,1018500,12.64,54.752,325.109,4.22E-06
2015-10-04 01:00:00-07:00,10/4/15 1:00,2015-10-04T01:00:00,284.15,273.15,273.15,7,43,0,40,8,266.641,0,1,0,0.543,1018500,11,51.8,326.641,4.35E-06
2015-10-04 02:00:00-07:00,10/4/15 2:00,2015-10-04T02:00:00,282.53,273.15,273.15,6.2,40,0,0,0,268.243,0,1,0,0.624,1018500,9.38,48.884,328.243,4.49E-06
2015-10-04 03:00:00-07:00,10/4/15 3:00,2015-10-04T03:00:00,280.9,273.15,273.15,5.3,40,0,0,0,256.479,0,1,0,0.718,1018500,7.75,45.95,316.479,4.62E-06
2015-10-04 04:00:00-07:00,10/4/15 4:00,2015-10-04T04:00:00,280.84,273.15,273.15,6.8,60,0,0,0,256.781,0,1,0,0.711,1018500,7.69,45.842,316.781,4.56E-06
2015-10-04 05:00:00-07:00,10/4/15 5:00,2015-10-04T05:00:00,280.77,273.15,273.15,7.3,67,0,0,0,257.074,0,1,0,0.703,1018500,7.62,45.716,317.074,4.49E-06
2015-10-04 06:00:00-07:00,10/4/15 6:00,2015-10-04T06:00:00,280.71,273.15,273.15,7.8,74,0,0,0,254.977,0,1,0,0.696,1018500,7.56,45.608,314.977,4.42E-06
2015-10-04 07:00:00-07:00,10/4/15 7:00,2015-10-04T07:00:00,280.22,273.15,273.15,7.4,78,0,0,0,254.268,0,1,0,0.705,1018500,7.07,44.726,314.268,4.33E-06
2015-10-04 08:00:00-07:00,10/4/15 8:00,2015-10-04T08:00:00,279.72,273.15,273.15,7,84,0,0,0,253.527,0,1,0,0.714,1018500,6.57,43.826,313.527,4.24E-06
2015-10-04 09:00:00-07:00,10/4/15 9:00,2015-10-04T09:00:00,279.22,273.15,273.15,6.6,91,0,0,0,248.6,0,1,0,0.723,1018500,6.07,42.926,308.6,4.15E-06
2015-10-04 10:00:00-07:00,10/4/15 10:00,2015-10-04T10:00:00,278.97,273.15,273.15,6.2,90,0,0,0,248.405,0,1,0,0.724,1018500,5.82,42.476,308.405,4.08E-06
2015-10-04 11:00:00-07:00,10/4/15 11:00,2015-10-04T11:00:00,278.72,273.15,273.15,5.7,89,0,0,0,248.189,0,1,0,0.725,1018500,5.57,42.026,308.189,4.02E-06
2015-10-04 12:00:00-07:00,10/4/15 12:00,2015-10-04T12:00:00,278.46,273.15,273.15,5.2,86,0,0,0,249.689,0,1,0,0.725,1018500,5.31,41.558,309.689,3.95E-06
2015-10-04 13:00:00-07:00,10/4/15 13:00,2015-10-04T13:00:00,278.91,273.15,273.15,5.4,90,0,0,0,249.328,0,1,0,0.726,1018500,5.76,42.368,309.328,4.08E-06
2015-10-04 14:00:00-07:00,10/4/15 14:00,2015-10-04T14:00:00,279.36,273.15,273.15,5.6,92,0,0,0,248.983,0,1,0,0.725,1018500,6.21,43.178,308.983,4.20E-06
2015-10-04 15:00:00-07:00,10/4/15 15:00,2015-10-04T15:00:00,279.81,273.15,273.15,5.8,96,0,166,33,261.477,0,1,0,0.725,1018500,6.66,43.988,321.477,4.33E-06
2015-10-04 16:00:00-07:00,10/4/15 16:00,2015-10-04T16:00:00,282.27,273.15,273.15,5.7,93,0,335,67,260.626,0,1,0,0.621,1018500,9.12,48.416,320.626,4.39E-06
2015-10-04 17:00:00-07:00,10/4/15 17:00,2015-10-04T17:00:00,284.73,273.15,273.15,5.6,90,0,440,88,259.764,0,1,0,0.534,1018500,11.58,52.844,319.764,4.45E-06
2015-10-04 18:00:00-07:00,10/4/15 18:00,2015-10-04T18:00:00,287.19,273.15,273.15,5.6,87,0,572,114,286.875,0,1,0,0.46,1018500,14.04,57.272,346.875,4.50E-06
2015-10-04 19:00:00-07:00,10/4/15 19:00,2015-10-04T19:00:00,288.59,273.15,273.15,5.7,85,0,621,124,286.929,0,1,0,0.413,1018500,15.44,59.792,346.929,4.42E-06
2015-10-04 20:00:00-07:00,10/4/15 20:00,2015-10-04T20:00:00,290,273.15,273.15,5.9,81,0,620,124,286.988,0,1,0,0.373,1018500,16.85,62.33,346.988,4.37E-06
2015-10-04 21:00:00-07:00,10/4/15 21:00,2015-10-04T21:00:00,291.4,273.15,273.15,6.1,78,0,564,113,292.23,0,1,0,0.337,1018500,18.25,64.85,352.23,4.31E-06
2015-10-04 22:00:00-07:00,10/4/15 22:00,2015-10-04T22:00:00,291.28,273.15,273.15,5.8,78,0,457,91,292.21,0,1,0,0.335,1018500,18.13,64.634,352.21,4.26E-06
2015-10-04 23:00:00-07:00,10/4/15 23:00,2015-10-04T23:00:00,291.15,273.15,273.15,5.7,80,0,322,64,292.185,0,1,0,0.333,1018500,18,64.4,352.185,4.20E-06
2015-10-05 00:00:00-07:00,10/5/15 0:00,2015-10-05T00:00:00,291.03,273.15,273.15,5.4,80,0,164,33,271.228,0,1,0,0.331,1018500,17.88,64.184,331.228,4.14E-06
2015-10-05 01:00:00-07:00,10/5/15 1:00,2015-10-05T01:00:00,288.45,273.15,273.15,5,75,0,37,7,271.886,0,1,0,0.387,1018500,15.3,59.54,331.886,4.11E-06
2015-10-05 02:00:00-07:00,10/5/15 2:00,2015-10-05T02:00:00,285.85,273.15,273.15,4.7,68,0,0,0,272.523,0,1,0,0.454,1018500,12.7,54.86,332.523,4.07E-06
2015-10-05 03:00:00-07:00,10/5/15 3:00,2015-10-05T03:00:00,283.27,273.15,273.15,4.3,60,0,0,0,254.603,0,1,0,0.535,1018500,10.12,50.216,314.603,4.04E-06
2015-10-05 04:00:00-07:00,10/5/15 4:00,2015-10-05T04:00:00,282.74,273.15,273.15,4.2,74,0,0,0,254.53,0,1,0,0.543,1018500,9.59,49.262,314.53,3.96E-06
2015-10-05 05:00:00-07:00,10/5/15 5:00,2015-10-05T05:00:00,282.21,273.15,273.15,4.3,88,0,0,0,254.475,0,1,0,0.551,1018500,9.06,48.308,314.475,3.88E-06
2015-10-05 06:00:00-07:00,10/5/15 6:00,2015-10-05T06:00:00,281.68,273.15,273.15,4.5,99,0,0,0,249.281,0,1,0,0.558,1018500,8.53,47.354,309.281,3.79E-06
2015-10-05 07:00:00-07:00,10/5/15 7:00,2015-10-05T07:00:00,281.28,273.15,273.15,4.4,106,0,0,0,249.223,0,1,0,0.561,1018500,8.13,46.634,309.223,3.71E-06
2015-10-05 08:00:00-07:00,10/5/15 8:00,2015-10-05T08:00:00,280.89,273.15,273.15,4.3,114,0,0,0,249.146,0,1,0,0.562,1018500,7.74,45.932,309.146,3.62E-06
2015-10-05 09:00:00-07:00,10/5/15 9:00,2015-10-05T09:00:00,280.5,273.15,273.15,4.5,124,0,0,0,244.286,0,1,0,0.563,1018500,7.35,45.23,304.286,3.53E-06
2015-10-05 10:00:00-07:00,10/5/15 10:00,2015-10-05T10:00:00,280.03,273.15,273.15,4.3,128,0,0,0,244.082,0,1,0,0.573,1018500,6.88,44.384,304.082,3.48E-06
2015-10-05 11:00:00-07:00,10/5/15 11:00,2015-10-05T11:00:00,279.57,273.15,273.15,4.4,131,0,0,0,243.856,0,1,0,0.584,1018500,6.42,43.556,303.856,3.43E-06
2015-10-05 12:00:00-07:00,10/5/15 12:00,2015-10-05T12:00:00,279.1,273.15,273.15,4.3,135,0,0,0,243.711,0,1,0,0.595,1018500,5.95,42.71,303.711,3.39E-06
2015-10-05 13:00:00-07:00,10/5/15 13:00,2015-10-05T13:00:00,279.53,273.15,273.15,4.1,136,0,0,0,243.534,0,1,0,0.594,1018500,6.38,43.484,303.534,3.48E-06
2015-10-05 14:00:00-07:00,10/5/15 14:00,2015-10-05T14:00:00,279.95,273.15,273.15,3.9,138,0,0,0,243.332,0,1,0,0.593,1018500,6.8,44.24,303.332,3.58E-06
2015-10-05 15:00:00-07:00,10/5/15 15:00,2015-10-05T15:00:00,280.38,273.15,273.15,3.8,138,0,162,32,260.107,0,1,0,0.592,1018500,7.23,45.014,320.107,3.68E-06
2015-10-05 16:00:00-07:00,10/5/15 16:00,2015-10-05T16:00:00,283.58,273.15,273.15,3.5,147,0,333,67,259.987,0,1,0,0.494,1018500,10.43,50.774,319.987,3.81E-06
2015-10-05 17:00:00-07:00,10/5/15 17:00,2015-10-05T17:00:00,286.78,273.15,273.15,3.3,156,0,439,88,259.897,0,1,0,0.413,1018500,13.63,56.534,319.897,3.93E-06
2015-10-05 18:00:00-07:00,10/5/15 18:00,2015-10-05T18:00:00,289.97,273.15,273.15,3.1,167,0,569,114,294.999,0,1,0,0.347,1018500,16.82,62.276,354.999,4.06E-06
2015-10-05 19:00:00-07:00,10/5/15 19:00,2015-10-05T19:00:00,291.79,273.15,273.15,2.9,182,0,618,124,295.544,0,1,0,0.322,1018500,18.64,65.552,355.544,4.22E-06
2015-10-05 20:00:00-07:00,10/5/15 20:00,2015-10-05T20:00:00,293.61,273.15,273.15,2.9,197,0,616,123,296.154,0,1,0,0.3,1018500,20.46,68.828,356.154,4.41E-06
2015-10-05 21:00:00-07:00,10/5/15 21:00,2015-10-05T21:00:00,295.42,273.15,273.15,3.1,207,0,563,113,308.233,0,1,0,0.278,1018500,22.27,72.086,368.233,4.56E-06
2015-10-05 22:00:00-07:00,10/5/15 22:00,2015-10-05T22:00:00,295.43,273.15,273.15,2.7,206,0,455,91,308.259,0,1,0,0.276,1018500,22.28,72.104,368.259,4.53E-06
2015-10-05 23:00:00-07:00,10/5/15 23:00,2015-10-05T23:00:00,295.44,273.15,273.15,2.3,205,0,317,63,308.285,0,1,0,0.273,1018500,22.29,72.122,368.285,4.49E-06
2015-10-06 00:00:00-07:00,10/6/15 0:00,2015-10-06T00:00:00,295.47,273.15,273.15,1.8,203,0,160,32,283.989,0,1,0,0.269,1018500,22.32,72.176,343.989,4.43E-06
2015-10-06 01:00:00-07:00,10/6/15 1:00,2015-10-06T01:00:00,292.88,273.15,273.15,1.4,208,0,34,7,283.8,0,1,0,0.308,1018500,19.73,67.514,343.8,4.32E-06
2015-10-06 02:00:00-07:00,10/6/15 2:00,2015-10-06T02:00:00,290.3,273.15,273.15,1,220,0,0,0,283.63,0,1,0,0.355,1018500,17.15,62.87,343.63,4.24E-06
2015-10-06 03:00:00-07:00,10/6/15 3:00,2015-10-06T03:00:00,287.71,273.15,273.15,0.6,245,0,0,0,260.846,0,1,0,0.408,1018500,14.56,58.208,320.846,4.13E-06
2015-10-06 04:00:00-07:00,10/6/15 4:00,2015-10-06T04:00:00,286.81,273.15,273.15,1,215,0,0,0,260.755,0,1,0,0.427,1018500,13.66,56.588,320.755,4.08E-06
2015-10-06 05:00:00-07:00,10/6/15 5:00,2015-10-06T05:00:00,285.92,273.15,273.15,1.5,202,0,0,0,260.674,0,1,0,0.447,1018500,12.77,54.986,320.674,4.03E-06
2015-10-06 06:00:00-07:00,10/6/15 6:00,2015-10-06T06:00:00,285.03,273.15,273.15,2,196,0,0,0,254.761,0,1,0,0.468,1018500,11.88,53.384,314.761,3.97E-06
2015-10-06 07:00:00-07:00,10/6/15 7:00,2015-10-06T07:00:00,284.28,273.15,273.15,2.5,198,0,0,0,255.593,0,1,0,0.488,1018500,11.13,52.034,315.593,3.94E-06
2015-10-06 08:00:00-07:00,10/6/15 8:00,2015-10-06T08:00:00,283.53,273.15,273.15,2.9,199,0,0,0,256.447,0,1,0,0.511,1018500,10.38,50.684,316.447,3.93E-06
2015-10-06 09:00:00-07:00,10/6/15 9:00,2015-10-06T09:00:00,282.77,273.15,273.15,3.4,200,0,0,0,251.662,0,1,0,0.534,1018500,9.62,49.316,311.662,3.90E-06
2015-10-06 10:00:00-07:00,10/6/15 10:00,2015-10-06T10:00:00,282.12,273.15,273.15,3.4,203,0,0,0,251.689,0,1,0,0.553,1018500,8.97,48.146,311.689,3.87E-06
2015-10-06 11:00:00-07:00,10/6/15 11:00,2015-10-06T11:00:00,281.46,273.15,273.15,3.4,208,0,0,0,251.682,0,1,0,0.573,1018500,8.31,46.958,311.682,3.83E-06
2015-10-06 12:00:00-07:00,10/6/15 12:00,2015-10-06T12:00:00,280.81,273.15,273.15,3.5,214,0,0,0,255.682,0,1,0,0.594,1018500,7.66,45.788,315.682,3.80E-06
2015-10-06 13:00:00-07:00,10/6/15 13:00,2015-10-06T13:00:00,281.23,273.15,273.15,3.3,210,0,0,0,255.618,0,1,0,0.62,1018500,8.08,46.544,315.618,4.08E-06
2015-10-06 14:00:00-07:00,10/6/15 14:00,2015-10-06T14:00:00,281.65,273.15,273.15,3.2,210,0,0,0,255.592,0,1,0,0.643,1018500,8.5,47.3,315.592,4.36E-06
2015-10-06 15:00:00-07:00,10/6/15 15:00,2015-10-06T15:00:00,282.08,273.15,273.15,3.1,211,0,153,31,276.749,0,1,0,0.665,1018500,8.93,48.074,336.749,4.64E-06
2015-10-06 16:00:00-07:00,10/6/15 16:00,2015-10-06T16:00:00,284.98,273.15,273.15,3.7,210,0,318,64,276.708,0,1,0,0.561,1018500,11.83,53.294,336.708,4.75E-06
