,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
0,0,0,0,0,0,0,0,11/1/13 0:00,0.0,1024.725,4.95,0.4,99.5,0.0,323.615,102472.49999999999,278.09999999999997,0.005249921494286061,0.13333333333333333,1.95,275.09999999999997
1,1,1,1,1,1,1,1,11/1/13 1:00,0.0,1024.4,4.675,0.4,99.7,0.0,323.615,102440.00000000001,277.825,0.005162126113813233,0.13333333333333333,1.6749999999999998,274.825
2,2,2,2,2,2,2,2,11/1/13 2:00,0.0,1024.125,4.125,0.5,99.7,0.0,323.652,102412.5,277.275,0.004968457779472104,0.16666666666666666,1.125,274.275
3,3,3,3,3,3,3,3,11/1/13 3:00,0.0,1023.8,3.525,0.5,99.9,0.0,323.645,102380.0,276.67499999999995,0.004774203278517921,0.16666666666666666,0.5249999999999999,273.67499999999995
4,4,4,4,4,4,4,4,11/1/13 4:00,0.0,1023.525,3.575,0.6,100.0,0.0,323.723,102352.5,276.72499999999997,0.004797145539180204,0.19999999999999998,0.5750000000000002,273.72499999999997
5,5,5,5,5,5,5,5,11/1/13 5:00,0.0,1023.55,3.4,0.7,100.0,0.0,323.822,102355.0,276.54999999999995,0.004738182166685409,0.2333333333333333,0.3999999999999999,273.54999999999995
6,6,6,6,6,6,6,6,11/1/13 6:00,0.0,1023.425,3.0,0.8,100.0,0.0,292.376,102342.5,276.15,0.004606632492723307,0.26666666666666666,0.0,273.15
7,7,7,7,7,7,7,7,11/1/13 7:00,0.008333333,1023.575,3.45,0.7,100.0,0.75,292.455,102357.5,276.59999999999997,0.004754813668987495,0.2333333333333333,0.4500000000000002,273.59999999999997
8,8,8,8,8,8,8,8,11/1/13 8:00,0.008333333,1023.675,4.675,0.7,99.6,19.5,292.573,102367.5,277.825,0.0051606007737000185,0.2333333333333333,1.6749999999999998,274.825
9,9,9,9,9,9,9,9,11/1/13 9:00,0.0,1023.475,6.525,0.7,96.2,122.75,291.089,102347.5,279.67499999999995,0.005667780554814424,0.2333333333333333,3.5250000000000004,276.67499999999995
10,10,10,10,10,10,10,10,11/1/13 10:00,0.0,1022.975,7.675,0.8,89.1,373.25,291.089,102297.5,280.825,0.005682587469055575,0.26666666666666666,4.675,277.825
11,11,11,11,11,11,11,11,11/1/13 11:00,0.016666667,1022.7,9.6,0.8,83.5,518.0,291.096,102270.0,282.75,0.006068119830650682,0.26666666666666666,6.6,279.75
12,12,12,12,12,12,12,12,11/1/13 12:00,0.0,1021.925,11.05,0.6,73.8,436.75,302.965,102192.5,284.2,0.0059130118026931,0.19999999999999998,8.05,281.2
13,13,13,13,13,13,13,13,11/1/13 13:00,0.0,1021.25,10.875,0.7,70.2,388.75,302.965,102125.0,284.025,0.005563219937485141,0.2333333333333333,7.875,281.025
14,14,14,14,14,14,14,14,11/1/13 14:00,0.0,1020.7,9.45,0.4,74.3,180.75,303.048,102070.0,282.59999999999997,0.005355851688386778,0.13333333333333333,6.449999999999999,279.59999999999997
15,15,15,15,15,15,15,15,11/1/13 15:00,0.003333333,1020.25,8.05,0.4,82.1,20.75,298.93,102025.0,281.2,0.005385927210722465,0.13333333333333333,5.050000000000001,278.2
16,16,16,16,16,16,16,16,11/1/13 16:00,0.0025,1019.45,7.025,0.5,87.4,7.75,310.235,101945.0,280.17499999999995,0.005350283529609151,0.16666666666666666,4.025,277.17499999999995
17,17,17,17,17,17,17,17,11/1/13 17:00,0.0,1019.025,6.525,0.5,89.9,0.0,310.215,101902.5,279.67499999999995,0.005319735586905572,0.16666666666666666,3.5250000000000004,276.67499999999995
18,18,18,18,18,18,18,18,11/1/13 18:00,0.0075,1018.8,6.425,0.5,91.7,0.0,310.215,101880.0,279.575,0.005390204110323454,0.16666666666666666,3.425,276.575
19,19,19,19,19,19,19,19,11/1/13 19:00,0.0,1017.9,6.575,0.6,91.6,0.0,292.136,101790.0,279.72499999999997,0.005445024612259473,0.19999999999999998,3.575,276.72499999999997
20,20,20,20,20,20,20,20,11/1/13 20:00,0.003333333,1017.35,6.875,0.5,91.7,0.0,292.116,101735.0,280.025,0.005567518466332716,0.16666666666666666,3.875,277.025
21,21,21,21,21,21,21,21,11/1/13 21:00,0.0,1017.05,7.025,0.5,92.0,0.0,292.059,101705.0,280.17499999999995,0.005645167312335261,0.16666666666666666,4.025,277.17499999999995
22,22,22,22,22,22,22,22,11/1/13 22:00,0.0,1016.3,6.6,0.4,93.4,0.0,238.472,101630.0,279.75,0.005570335604607116,0.13333333333333333,3.6,276.75
23,23,23,23,23,23,23,23,11/1/13 23:00,0.0,1015.35,7.05,0.5,94.0,0.0,238.478,101535.0,280.2,0.005787454873198685,0.16666666666666666,4.05,277.2
24,24,24,24,24,24,24,24,11/2/13 0:00,0.0,1014.55,7.825,0.6,87.7,0.0,238.478,101455.0,280.97499999999997,0.005697702214610131,0.19999999999999998,4.825,277.97499999999997
25,25,25,25,25,25,25,25,11/2/13 1:00,0.0,1013.525,7.275,0.4,84.0,0.0,248.248,101352.5,280.42499999999995,0.005261527698301419,0.13333333333333333,4.275,277.42499999999995
26,26,26,26,26,26,26,26,11/2/13 2:00,0.1075,1013.15,7.2,0.6,84.4,0.0,248.248,101315.0,280.34999999999997,0.005261463620509003,0.19999999999999998,4.2,277.34999999999997
27,27,27,27,27,27,27,27,11/2/13 3:00,0.344166667,1012.225,6.425,1.0,89.7,0.0,248.248,101222.5,279.575,0.005306891337364718,0.3333333333333333,3.425,276.575
28,28,28,28,28,28,28,28,11/2/13 4:00,0.34,1010.975,6.2,1.0,95.0,0.0,313.318,101097.5,279.34999999999997,0.005540779704083903,0.3333333333333333,3.2,276.34999999999997
29,29,29,29,29,29,29,29,11/2/13 5:00,0.389166667,1011.525,5.775,1.1,96.7,0.0,313.318,101152.5,278.92499999999995,0.005473671107988443,0.3666666666666667,2.7750000000000004,275.92499999999995
30,30,30,30,30,30,30,30,11/2/13 6:00,0.081666667,1012.25,3.8,2.1,97.6,0.0,313.318,101225.0,276.95,0.004809770429266278,0.7000000000000001,0.7999999999999998,273.95
31,31,31,31,31,31,31,31,11/2/13 7:00,0.03,1012.275,3.475,1.6,98.3,0.5,326.685,101227.5,276.625,0.00473450003974058,0.5333333333333333,0.4750000000000001,273.625
32,32,32,32,32,32,32,32,11/2/13 8:00,0.104166667,1013.525,3.1,1.7,99.0,5.25,326.74,101352.5,276.25,0.0046378250221705275,0.5666666666666667,0.1,273.25
33,33,33,33,33,33,33,33,11/2/13 9:00,0.405833333,1013.775,2.1,1.5,99.4,1.25,326.74,101377.5,275.25,0.004336160681418443,0.5,-0.8999999999999999,272.25
34,34,34,34,34,34,34,34,11/2/13 10:00,0.241666667,1015.05,1.15,1.4,99.8,11.25,332.175,101505.0,274.29999999999995,0.004062184343134827,0.4666666666666666,-1.85,271.29999999999995
35,35,35,35,35,35,35,35,11/2/13 11:00,0.016666667,1015.575,0.9,1.3,99.9,119.25,332.175,101557.5,274.04999999999995,0.003991692594176755,0.43333333333333335,-2.1,271.04999999999995
36,36,36,36,36,36,36,36,11/2/13 12:00,0.005,1016.05,0.85,1.0,99.9,86.25,332.175,101605.0,274.0,0.003975479396361029,0.3333333333333333,-2.15,271.0
37,37,37,37,37,37,37,37,11/2/13 13:00,0.091666667,1015.8,0.55,1.0,99.8,36.5,330.829,101580.0,273.7,0.0038874154286678377,0.3333333333333333,-2.45,270.7
38,38,38,38,38,38,38,38,11/2/13 14:00,0.023333333,1016.275,-0.175,0.9,99.7,42.25,330.748,101627.5,272.97499999999997,0.003683061899115068,0.3,-3.175,269.97499999999997
39,39,39,39,39,39,39,39,11/2/13 15:00,0.084166667,1016.55,-0.15,0.7,100.0,18.5,330.748,101655.0,273.0,0.0036998600173693066,0.2333333333333333,-3.15,270.0
40,40,40,40,40,40,40,40,11/2/13 16:00,0.139166667,1016.45,-0.275,1.3,100.0,0.0,313.305,101645.0,272.875,0.003666753505880042,0.43333333333333335,-3.275,269.875
41,41,41,41,41,41,41,41,11/2/13 17:00,0.115833333,1016.55,-0.6,1.0,100.0,0.0,313.244,101655.0,272.54999999999995,0.0035806312580574534,0.3333333333333333,-3.6,269.54999999999995
42,42,42,42,42,42,42,42,11/2/13 18:00,0.004166667,1016.375,-0.7,0.2,100.0,0.0,313.187,101637.5,272.45,0.0035552155991786334,0.06666666666666667,-3.7,269.45
43,43,43,43,43,43,43,43,11/2/13 19:00,0.075833333,1017.1,-0.875,0.0,100.0,0.0,280.226,101710.0,272.275,0.003507560992728785,0.0,-3.875,269.275
44,44,44,44,44,44,44,44,11/2/13 20:00,0.191666667,1017.425,-1.2,0.0,100.0,0.0,280.165,101742.5,271.95,0.003424018877981724,0.0,-4.2,268.95
45,45,45,45,45,45,45,45,11/2/13 21:00,0.05,1017.4,-1.15,0.0,100.0,0.0,280.165,101740.0,272.0,0.003436670595350931,0.0,-4.15,269.0
46,46,46,46,46,46,46,46,11/2/13 22:00,0.05,1017.1,-1.125,0.0,100.0,0.0,288.728,101710.0,272.025,0.0034439852467526236,0.0,-4.125,269.025
47,47,47,47,47,47,47,47,11/2/13 23:00,0.083333333,1016.475,-1.025,0.0,100.0,0.0,288.794,101647.5,272.125,0.0034714249490285197,0.0,-4.025,269.125
48,48,48,48,48,48,48,48,11/3/13 0:00,0.075,1016.9,-1.125,0.0,100.0,0.0,288.794,101690.0,272.025,0.003444662596589727,0.0,-4.125,269.025
49,49,49,49,49,49,49,49,11/3/13 1:00,0.133333333,1017.025,-1.2,0.0,100.0,0.0,286.749,101702.5,271.95,0.0034253655583004893,0.0,-4.2,268.95
50,50,50,50,50,50,50,50,11/3/13 2:00,0.091666667,1016.725,-1.25,0.0,100.0,0.0,286.749,101672.5,271.9,0.0034138411656020984,0.0,-4.25,268.9
51,51,51,51,51,51,51,51,11/3/13 3:00,0.0,1017.075,-1.425,0.0,100.0,0.0,286.81,101707.5,271.72499999999997,0.0033691283763814376,0.0,-4.425,268.72499999999997
52,52,52,52,52,52,52,52,11/3/13 4:00,0.075,1016.975,-1.625,0.0,100.0,0.0,286.493,101697.5,271.525,0.0033203013067306126,0.0,-4.625,268.525
53,53,53,53,53,53,53,53,11/3/13 5:00,0.083333333,1017.2,-1.6,0.0,100.0,0.0,286.493,101720.0,271.54999999999995,0.003325675297935246,0.0,-4.6,268.54999999999995
54,54,54,54,54,54,54,54,11/3/13 6:00,0.016666667,1017.675,-1.875,0.0,100.0,0.0,286.493,101767.5,271.275,0.0032575069527112444,0.0,-4.875,268.275
55,55,55,55,55,55,55,55,11/3/13 7:00,0.0,1018.15,-2.0,0.0,100.0,0.0,306.856,101815.0,271.15,0.0032261148746154356,0.0,-5.0,268.15
56,56,56,56,56,56,56,56,11/3/13 8:00,0.033333333,1018.625,-1.8,0.0,100.0,5.75,306.941,101862.5,271.34999999999997,0.003272501523689553,0.0,-4.8,268.34999999999997
57,57,57,57,57,57,57,57,11/3/13 9:00,0.066666667,1018.975,-1.4,0.0,100.0,51.5,306.995,101897.5,271.75,0.0033690240726710944,0.0,-4.4,268.75
58,58,58,58,58,58,58,58,11/3/13 10:00,0.025,1019.175,-1.175,0.0,100.0,82.75,328.957,101917.5,271.97499999999997,0.0034244073288716877,0.0,-4.175,268.97499999999997
59,59,59,59,59,59,59,59,11/3/13 11:00,0.041666667,1019.125,-0.5,0.0,100.0,127.0,328.957,101912.5,272.65,0.003597714584081368,0.0,-3.5,269.65
60,60,60,60,60,60,60,60,11/3/13 12:00,0.008333333,1018.725,-0.4,0.0,100.0,91.25,328.957,101872.5,272.75,0.0036254374121688433,0.0,-3.4,269.75
61,61,61,61,61,61,61,61,11/3/13 13:00,0.025,1018.075,-0.35,0.4,100.0,48.0,336.531,101807.5,272.79999999999995,0.003640979507082838,0.13333333333333333,-3.35,269.79999999999995
62,62,62,62,62,62,62,62,11/3/13 14:00,0.05,1018.5,-0.675,0.6,100.0,17.25,336.531,101850.0,272.47499999999997,0.0035542767021082403,0.19999999999999998,-3.675,269.47499999999997
63,63,63,63,63,63,63,63,11/3/13 15:00,0.041666667,1018.525,-0.75,0.6,100.0,14.0,336.531,101852.5,272.4,0.003534785228012316,0.19999999999999998,-3.75,269.4
64,64,64,64,64,64,64,64,11/3/13 16:00,0.075,1018.325,-0.825,0.4,100.0,0.0,333.659,101832.5,272.325,0.003516165479658313,0.13333333333333333,-3.825,269.325
65,65,65,65,65,65,65,65,11/3/13 17:00,0.016666667,1017.925,-0.9,0.3,100.0,0.0,333.515,101792.5,272.25,0.003498319308925705,0.09999999999999999,-3.9,269.25
66,66,66,66,66,66,66,66,11/3/13 18:00,0.116666667,1018.0,-0.9,0.2,100.0,0.0,333.515,101800.0,272.25,0.0034980615742025525,0.06666666666666667,-3.9,269.25
67,67,67,67,67,67,67,67,11/3/13 19:00,0.066666667,1018.025,-0.975,0.4,100.0,0.0,327.26,101802.5,272.17499999999995,0.003478842990556459,0.13333333333333333,-3.975,269.17499999999995
68,68,68,68,68,68,68,68,11/3/13 20:00,0.041666667,1018.125,-1.0,0.2,100.0,0.0,327.32,101812.5,272.15,0.0034721450293392015,0.06666666666666667,-4.0,269.15
69,69,69,69,69,69,69,69,11/3/13 21:00,0.091666667,1018.575,-1.075,0.3,100.0,0.0,327.314,101857.5,272.075,0.003451612432982887,0.09999999999999999,-4.075,269.075
70,70,70,70,70,70,70,70,11/3/13 22:00,0.016666667,1018.275,-1.05,0.2,100.0,0.0,331.283,101827.5,272.09999999999997,0.003458953791404159,0.06666666666666667,-4.05,269.09999999999997
71,71,71,71,71,71,71,71,11/3/13 23:00,0.075,1017.9,-1.125,0.2,100.0,0.0,331.346,101790.0,272.025,0.0034412785091581626,0.06666666666666667,-4.125,269.025
72,72,72,72,72,72,72,72,11/4/13 0:00,0.066666667,1018.325,-1.25,0.2,100.0,0.0,331.346,101832.5,271.9,0.003408477312348016,0.06666666666666667,-4.25,268.9
73,73,73,73,73,73,73,73,11/4/13 1:00,0.025,1018.275,-1.15,0.0,100.0,0.0,341.309,101827.5,272.0,0.0034337174768211314,0.0,-4.15,269.0
74,74,74,74,74,74,74,74,11/4/13 2:00,0.066666667,1018.0,-1.2,0.0,100.0,0.0,341.309,101800.0,271.95,0.0034220848791066357,0.0,-4.2,268.95
75,75,75,75,75,75,75,75,11/4/13 3:00,0.066666667,1017.9,-1.15,0.0,100.0,0.0,341.309,101790.0,272.0,0.0034349824773652004,0.0,-4.15,269.0
76,76,76,76,76,76,76,76,11/4/13 4:00,0.091666667,1018.2,-1.1,0.0,100.0,0.0,321.745,101820.0,272.04999999999995,0.003446568990695264,0.0,-4.1,269.04999999999995
77,77,77,77,77,77,77,77,11/4/13 5:00,0.008333333,1018.45,-1.025,0.0,100.0,0.0,321.745,101845.0,272.125,0.003464693087597589,0.0,-4.025,269.125
78,78,78,78,78,78,78,78,11/4/13 6:00,0.083333333,1018.65,-1.0,0.0,100.0,0.0,321.67,101865.0,272.15,0.003470355527409782,0.0,-4.0,269.15
79,79,79,79,79,79,79,79,11/4/13 7:00,0.016666667,1019.0,-0.95,0.0,100.0,0.0,306.852,101900.0,272.2,0.00348187548792862,0.0,-3.95,269.2
80,80,80,80,80,80,80,80,11/4/13 8:00,0.066666667,1019.075,-0.675,0.0,100.0,12.0,306.872,101907.5,272.47499999999997,0.0035522712470595816,0.0,-3.675,269.47499999999997
81,81,81,81,81,81,81,81,11/4/13 9:00,0.083333333,1019.35,-0.175,0.0,100.0,90.0,306.833,101935.0,272.97499999999997,0.0036830004719836315,0.0,-3.175,269.97499999999997
82,82,82,82,82,82,82,82,11/4/13 10:00,0.0,1019.6,-0.075,0.0,100.0,80.0,347.591,101960.0,273.075,0.0037089420391341775,0.0,-3.075,270.075
83,83,83,83,83,83,83,83,11/4/13 11:00,0.0,1020.0,0.075,0.0,100.0,71.5,347.585,102000.0,273.22499999999997,0.003748064033048228,0.0,-2.925,270.22499999999997
84,84,84,84,84,84,84,84,11/4/13 12:00,0.0,1019.925,-0.05,0.4,100.0,53.25,347.666,101992.5,273.09999999999997,0.0037144962486044316,0.13333333333333333,-3.05,270.09999999999997
85,85,85,85,85,85,85,85,11/4/13 13:00,0.0,1019.675,0.075,0.7,100.0,38.25,354.763,101967.5,273.22499999999997,0.003749258649774872,0.2333333333333333,-2.925,270.22499999999997
86,86,86,86,86,86,86,86,11/4/13 14:00,0.0,1020.1,0.25,0.5,100.0,29.0,354.763,102010.0,273.4,0.003795528494999429,0.16666666666666666,-2.75,270.4
87,87,87,87,87,87,87,87,11/4/13 15:00,0.0,1019.675,0.175,0.75,100.0,3.75,354.769,101967.5,273.325,0.0037765366376653203,0.25,-2.825,270.325
88,88,88,88,88,88,88,88,11/4/13 16:00,0.025,1019.775,0.1,0.1,100.0,0.0,342.923,101977.5,273.25,0.003755693392626626,0.03333333333333333,-2.9,270.25
89,89,89,89,89,89,89,89,11/4/13 17:00,0.041666667,1019.925,0.0,0.1,100.0,0.0,342.863,101992.5,273.15,0.003728000949894642,0.03333333333333333,-3.0,270.15
90,90,90,90,90,90,90,90,11/4/13 18:00,0.008333333,1020.05,0.0,0.1,100.0,0.0,342.902,102005.0,273.15,0.0037275441094272756,0.03333333333333333,-3.0,270.15
91,91,91,91,91,91,91,91,11/4/13 19:00,0.0,1020.475,0.0,0.0,100.0,0.0,335.142,102047.5,273.15,0.003725991688989238,0.0,-3.0,270.15
92,92,92,92,92,92,92,92,11/4/13 20:00,0.0,1020.15,0.025,0.0,100.0,0.0,335.128,102015.0,273.17499999999995,0.0037339458891855054,0.0,-2.975,270.17499999999995
93,93,93,93,93,93,93,93,11/4/13 21:00,0.0,1019.95,0.075,0.1,100.0,0.0,335.128,101995.0,273.22499999999997,0.0037482477706840454,0.03333333333333333,-2.925,270.22499999999997
94,94,94,94,94,94,94,94,11/4/13 22:00,0.016666667,1020.45,0.15,0.1,100.0,0.0,335.191,102045.0,273.29999999999995,0.003766837723649088,0.03333333333333333,-2.85,270.29999999999995
95,95,95,95,95,95,95,95,11/4/13 23:00,0.033333333,1019.925,0.075,0.2,100.0,0.0,335.191,101992.5,273.22499999999997,0.0037483396462575113,0.06666666666666667,-2.925,270.22499999999997
96,96,96,96,96,96,96,96,11/5/13 0:00,0.1,1020.1,0.1,0.2,100.0,0.0,335.191,102010.0,273.25,0.0037544968429230638,0.06666666666666667,-2.9,270.25
97,97,97,97,97,97,97,97,11/5/13 1:00,0.0,1019.525,0.075,0.3,100.0,0.0,320.495,101952.5,273.22499999999997,0.0037498102682221547,0.09999999999999999,-2.925,270.22499999999997
98,98,98,98,98,98,98,98,11/5/13 2:00,0.125,1019.775,0.125,0.3,100.0,0.0,320.351,101977.5,273.275,0.0037625067340919006,0.09999999999999999,-2.875,270.275
99,99,99,99,99,99,99,99,11/5/13 3:00,0.15,1019.8,0.275,0.3,100.0,0.0,320.357,101980.0,273.42499999999995,0.0038035241974893486,0.09999999999999999,-2.725,270.42499999999995
100,100,100,100,100,100,100,100,11/5/13 4:00,0.2,1019.675,0.25,0.4,100.0,0.0,303.488,101967.5,273.4,0.003797110469266107,0.13333333333333333,-2.75,270.4
101,101,101,101,101,101,101,101,11/5/13 5:00,0.041666667,1019.725,0.375,0.5,100.0,0.0,303.488,101972.5,273.525,0.0038314332327685973,0.16666666666666666,-2.625,270.525
102,102,102,102,102,102,102,102,11/5/13 6:00,0.083333333,1019.875,0.5,0.6,100.0,0.0,303.549,101987.5,273.65,0.003865651347541417,0.19999999999999998,-2.5,270.65
103,103,103,103,103,103,103,103,11/5/13 7:00,0.208333333,1020.6,1.1,0.4,100.0,0.25,295.54,102060.0,274.25,0.004033663374123459,0.13333333333333333,-1.9,271.25
104,104,104,104,104,104,104,104,11/5/13 8:00,0.058333333,1020.675,1.7,0.5,100.0,5.25,295.54,102067.5,274.84999999999997,0.004210768742858472,0.16666666666666666,-1.3,271.84999999999997
105,105,105,105,105,105,105,105,11/5/13 9:00,0.175,1020.925,2.35,0.6,100.0,13.75,295.54,102092.5,275.5,0.0044096438964155585,0.19999999999999998,-0.6499999999999999,272.5
106,106,106,106,106,106,106,106,11/5/13 10:00,0.058333333,1021.3,2.375,0.3,100.0,19.25,322.228,102130.0,275.525,0.0044158757032521125,0.09999999999999999,-0.625,272.525
107,107,107,107,107,107,107,107,11/5/13 11:00,0.05,1021.2,3.2,0.2,100.0,45.5,322.356,102120.0,276.34999999999997,0.004682463216041514,0.06666666666666667,0.2000000000000001,273.34999999999997
108,108,108,108,108,108,108,108,11/5/13 12:00,0.15,1021.325,3.575,0.4,100.0,43.75,322.356,102132.5,276.72499999999997,0.004807478900437587,0.13333333333333333,0.5750000000000002,273.72499999999997
109,109,109,109,109,109,109,109,11/5/13 13:00,0.133333333,1021.05,3.85,0.3,100.0,28.5,304.155,102105.0,277.0,0.004902783429971951,0.09999999999999999,0.8500000000000001,274.0
110,110,110,110,110,110,110,110,11/5/13 14:00,0.05,1021.275,4.025,0.6,100.0,5.25,304.155,102127.5,277.17499999999995,0.00496235776072426,0.19999999999999998,1.0250000000000004,274.17499999999995
111,111,111,111,111,111,111,111,11/5/13 15:00,0.066666667,1021.525,4.475,0.6,100.0,0.0,304.074,102152.5,277.625,0.005120133601545087,0.19999999999999998,1.4749999999999996,274.625
112,112,112,112,112,112,112,112,11/5/13 16:00,0.083333333,1021.5,4.7,0.9,100.0,0.0,301.626,102150.0,277.84999999999997,0.0052014335415423605,0.3,1.7000000000000002,274.84999999999997
113,113,113,113,113,113,113,113,11/5/13 17:00,0.091666667,1021.7,4.925,1.1,100.0,0.0,301.606,102170.0,278.075,0.005282710231958931,0.3666666666666667,1.925,275.075
114,114,114,114,114,114,114,114,11/5/13 18:00,0.066666667,1022.325,4.825,1.2,100.0,0.0,301.606,102232.5,277.97499999999997,0.005242786446022614,0.39999999999999997,1.825,274.97499999999997
115,115,115,115,115,115,115,115,11/5/13 19:00,0.058333333,1022.4,4.75,0.6,100.0,0.0,269.625,102240.0,277.9,0.0052150314488793904,0.19999999999999998,1.75,274.9
116,116,116,116,116,116,116,116,11/5/13 20:00,0.05,1023.075,4.8,0.7,100.0,0.0,269.555,102307.5,277.95,0.005229811518566371,0.2333333333333333,1.7999999999999998,274.95
117,117,117,117,117,117,117,117,11/5/13 21:00,0.0,1023.2,4.75,0.5,100.0,0.0,269.555,102320.0,277.9,0.005210954020068695,0.16666666666666666,1.75,274.9
118,118,118,118,118,118,118,118,11/5/13 22:00,0.0,1023.6,5.1,0.9,100.0,0.0,240.874,102360.0,278.25,0.005337585569794252,0.3,2.1,275.25
119,119,119,119,119,119,119,119,11/5/13 23:00,0.0,1023.75,4.95,0.4,100.0,0.0,240.874,102375.0,278.09999999999997,0.0052813280598178036,0.13333333333333333,1.95,275.09999999999997
120,120,120,120,120,120,120,120,11/6/13 0:00,0.058333333,1023.825,4.925,0.5,100.0,0.0,240.874,102382.5,278.075,0.005271745702627344,0.16666666666666666,1.925,275.075
121,121,121,121,121,121,121,121,11/6/13 1:00,0.116666667,1024.05,5.15,0.4,100.0,0.0,272.618,102405.0,278.29999999999995,0.005353840618518164,0.13333333333333333,2.1500000000000004,275.29999999999995
122,122,122,122,122,122,122,122,11/6/13 2:00,0.0,1023.825,5.1,0.4,100.0,0.0,272.618,102382.5,278.25,0.005336412559999411,0.13333333333333333,2.1,275.25
123,123,123,123,123,123,123,123,11/6/13 3:00,0.066666667,1023.975,5.0,0.5,100.0,0.0,272.618,102397.5,278.15,0.0052985984052386385,0.16666666666666666,2.0,275.15
124,124,124,124,124,124,124,124,11/6/13 4:00,0.033333333,1023.775,5.025,0.4,100.0,0.0,303.808,102377.5,278.17499999999995,0.005308872051092631,0.13333333333333333,2.0250000000000004,275.17499999999995
125,125,125,125,125,125,125,125,11/6/13 5:00,0.05,1023.95,5.475,0.2,100.0,0.0,303.813,102395.0,278.625,0.005476683245764538,0.06666666666666667,2.475,275.625
126,126,126,126,126,126,126,126,11/6/13 6:00,0.1,1024.35,5.7,0.2,100.0,0.0,303.813,102434.99999999999,278.84999999999997,0.005560635073573244,0.06666666666666667,2.7,275.84999999999997
127,127,127,127,127,127,127,127,11/6/13 7:00,0.1,1024.4,5.675,0.3,100.0,0.0,296.635,102440.00000000001,278.825,0.005550739786279598,0.09999999999999999,2.675,275.825
128,128,128,128,128,128,128,128,11/6/13 8:00,0.075,1024.775,5.85,0.2,100.0,4.25,296.635,102477.50000000001,279.0,0.005616361395496217,0.06666666666666667,2.85,276.0
129,129,129,129,129,129,129,129,11/6/13 9:00,0.075,1025.525,6.575,0.2,100.0,29.5,296.693,102552.50000000001,279.72499999999997,0.005900152486407714,0.06666666666666667,3.575,276.72499999999997
130,130,130,130,130,130,130,130,11/6/13 10:00,0.0,1025.275,6.65,0.5,100.0,60.25,314.717,102527.50000000001,279.79999999999995,0.005932113356536482,0.16666666666666666,3.65,276.79999999999995
131,131,131,131,131,131,131,131,11/6/13 11:00,0.0,1025.1,7.225,0.2,100.0,84.0,314.717,102509.99999999999,280.375,0.00617184263485253,0.06666666666666667,4.225,277.375
132,132,132,132,132,132,132,132,11/6/13 12:00,0.0,1024.675,7.625,0.2,100.0,104.5,314.717,102467.5,280.775,0.006345503264368958,0.06666666666666667,4.625,277.775
133,133,133,133,133,133,133,133,11/6/13 13:00,0.0,1024.25,8.35,0.2,99.8,164.5,313.197,102425.0,281.5,0.006655751514324625,0.06666666666666667,5.35,278.5
134,134,134,134,134,134,134,134,11/6/13 14:00,0.0,1023.825,8.45,0.2,99.6,140.5,313.257,102382.5,281.59999999999997,0.006690383174752986,0.06666666666666667,5.449999999999999,278.59999999999997
135,135,135,135,135,135,135,135,11/6/13 15:00,0.0,1023.825,7.95,0.1,99.5,58.25,313.257,102382.5,281.09999999999997,0.006460513670052108,0.03333333333333333,4.95,278.09999999999997
136,136,136,136,136,136,136,136,11/6/13 16:00,0.0,1023.3,7.05,0.1,99.3,7.0,245.86,102330.0,280.2,0.006066271053978232,0.03333333333333333,4.05,277.2
137,137,137,137,137,137,137,137,11/6/13 17:00,0.0,1023.35,6.825,0.3,99.6,0.0,245.808,102335.0,279.97499999999997,0.0059911080111794135,0.09999999999999999,3.825,276.97499999999997
138,138,138,138,138,138,138,138,11/6/13 18:00,0.0,1022.9,6.825,0.4,99.7,0.0,245.711,102290.0,279.97499999999997,0.005999761468486844,0.13333333333333333,3.825,276.97499999999997
139,139,139,139,139,139,139,139,11/6/13 19:00,0.0,1022.6,6.8,0.5,99.8,0.0,273.118,102260.0,279.95,0.005997236518863333,0.16666666666666666,3.8,276.95
140,140,140,140,140,140,140,140,11/6/13 20:00,0.0,1022.375,6.5,0.5,99.8,0.0,273.199,102237.5,279.65,0.0058760859885386854,0.16666666666666666,3.5,276.65
141,141,141,141,141,141,141,141,11/6/13 21:00,0.0,1021.95,6.575,0.5,99.9,0.0,273.199,102195.0,279.72499999999997,0.005914871691124467,0.16666666666666666,3.575,276.72499999999997
142,142,142,142,142,142,142,142,11/6/13 22:00,0.0,1021.85,6.575,0.5,99.9,0.0,302.02,102185.0,279.72499999999997,0.005915450530649948,0.16666666666666666,3.575,276.72499999999997
143,143,143,143,143,143,143,143,11/6/13 23:00,0.0,1021.05,6.425,0.4,99.9,0.0,302.02,102105.0,279.575,0.005859267017770947,0.13333333333333333,3.425,276.575
144,144,144,144,144,144,144,144,11/7/13 0:00,0.0,1020.65,6.25,0.5,100.0,0.0,302.02,102065.0,279.4,0.005797076621782939,0.16666666666666666,3.25,276.4
